,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
0,7/12/1912,6:30,Atlantic City,39.3606,-74.4319,Military - U.S. Navy,5.0,5.0
1,8/6/1913,,Victoria,48.4275,-123.3673,Private,1.0,1.0
2,9/9/1913,18:30,North Sea,40.940556,-72.4031,Military - German Navy,20.0,14.0
3,3/5/1915,1:00,Tienen,50.8055,4.9394,Military - German Navy,41.0,21.0
4,9/24/1916,1:00,Billericay,51.6301,0.4212,Military - German Navy,22.0,22.0
5,10/1/1916,23:45,Potters Bar,51.6923,-0.1787,Military - German Navy,19.0,19.0
6,11/21/1916,,Mainz,50.0,8.2667,Military - German Army,28.0,27.0
7,12/16/1918,,Elizabeth,40.6619,-74.2117,US Aerial Mail Service,1.0,1.0
8,5/25/1919,,Cleveland,41.4822,-81.6697,US Aerial Mail Service,1.0,1.0
9,7/19/1919,,Mix Run,41.3398,-78.1966,US Aerial Mail Service,1.0,1.0
10,10/2/1919,,Newcastle upon Tyne,54.9667,-1.6,Aircraft Transport and Travel,1.0,1.0
11,10/14/1919,,Catonsville,39.2739,-76.7381,US Aerial Mail Service,1.0,1.0
12,10/30/1919,,Long Valley,40.7823,-74.7769,US Aerial Mail Service,1.0,1.0
13,3/10/1920,,New Paris,41.5,-85.8333,US Aerial Mail Service,1.0,1.0
14,3/30/1920,,Newark,40.7242,-74.1726,US Aerial Mail Service,1.0,1.0
15,4/10/1920,,Newark,40.7242,-74.1726,US Aerial Mail Service,2.0,1.0
16,5/12/1920,,Oskaloosa,41.2962,-92.645,US Aerial Mail Service,2.0,1.0
17,6/6/1920,,Cleveland,41.4822,-81.6697,US Aerial Mail Service,1.0,1.0
18,8/16/1920,,Bedford,52.1337,-0.4577,By Air,1.0,1.0
19,8/16/1920,,College Park,38.9872,-76.946,US Aerial Mail Service,1.0,1.0
20,9/1/1920,,Morristown,40.7966,-74.4773,US Aerial Mail Service,2.0,2.0
21,9/15/1920,,Pemberville,41.4114,-83.4586,US Aerial Mail Service,2.0,2.0
22,9/27/1920,,Millersburg,40.5417,-76.9572,US Aerial Mail Service,1.0,1.0
23,10/5/1920,,Valencia,39.4702,-0.3768,Latecoere Airlines,2.0,2.0
24,10/15/1920,,Batavia,41.8489,-88.3083,US Aerial Mail Service,1.0,1.0
25,11/7/1920,,Tie Siding,41.0801,-105.5078,US Aerial Mail Service,1.0,1.0
26,12/14/1920,,London Borough of Barnet,51.6254,-0.1527,Handley Page Transport,8.0,4.0
27,12/24/1920,,Barcelona,41.3879,2.1699,Aeropostale,1.0,1.0
28,2/3/1921,,Mendota,44.8872,-93.1644,US Aerial Mail Service,1.0,1.0
29,2/9/1921,,La Crosse,43.8088,-91.2519,US Aerial Mail Service,3.0,3.0
30,2/22/1921,,Elko,40.8333,-115.7667,US Aerial Mail Service,1.0,1.0
31,4/6/1921,,Point Cook,-37.9086,144.752,Military - Royal Australian Air Force,2.0,1.0
32,4/29/1921,,Cleveland,41.4822,-81.6697,US Aerial Mail Service,1.0,1.0
33,5/17/1921,,Rock Springs,41.5908,-109.2225,US Aerial Mail Service,1.0,1.0
34,8/14/1921,,Toulouse,43.6039,1.4445,Aeropostale,2.0,2.0
35,9/6/1921,,Paris,48.8569,2.3508,Franco-Roumaine,5.0,5.0
36,1/14/1922,,Paris,48.8569,2.3508,Handley Page Transport,5.0,5.0
37,4/7/1922,,"Grandvilliers, Oise",49.6652,1.9411,Daimler Airways / Grands Express Aeriens,7.0,7.0
38,4/8/1922,,Baoding,38.8667,115.4667,,17.0,17.0
39,7/26/1922,,Cádiz,36.5333,-6.2833,Grands Express Aeriens,3.0,3.0
40,9/7/1922,,Indianapolis,39.791,-86.148,US Aerial Mail Service,1.0,1.0
41,10/2/1922,,Venice,45.4346,12.3389,,4.0,4.0
